id,likes_count
28624,0
28625,2
28626,2
28627,2
28628,2
28629,1
28630,0
28631,3
28632,2
28633,1
28634,3
28635,3
28636,3
28637,3
28638,2
28639,3
28640,0
28641,0
28642,0
28643,3
28644,2
28645,3
28646,1
28647,2
28648,3
28649,1
28650,1
28651,0
28652,2
28653,2
28654,1
28655,1
28656,3
28657,1
28658,0
28659,1
28660,0
28661,0
28662,0
28663,2
28664,0
28665,1
28666,1
28667,2
28668,0
28669,0
28670,3
28671,1
28672,0
28673,1
28674,3
28675,2
28676,0
28677,0
28678,2
28679,3
28680,0
28681,1
28682,2
28683,1
28684,1
28685,3
28686,2
28687,3
28688,3
28689,1
28690,1
28691,0
28692,3
28693,0
28694,2
28695,1
28696,2
28697,2
28698,3
28699,1
28700,1
28701,3
28702,2
28703,3
28704,3
28705,1
28706,1
28707,2
28708,2
28709,2
28710,0
28711,0
28712,3
28713,3
28714,0
28715,1
28716,1
28717,0
28718,3
28719,1
28720,0
28721,2
28722,3
28723,0
28724,2
28725,1
28726,3
28727,0
28728,2
28729,3
28730,3
28731,2
28732,3
28733,2
28734,3
28735,3
28736,2
28737,0
28738,1
28739,3
28740,0
28741,2
28742,2
28743,2
28744,2
28745,2
28746,2
28747,0
28748,2
28749,1
28750,1
28751,1
28752,3
28753,2
28754,0
28755,3
28756,0
28757,0
28758,3
28759,0
28760,2
28761,1
28762,2
28763,2
28764,0
28765,3
28766,2
28767,1
28768,1
28769,2
28770,0
28771,2
28772,0
28773,2
28774,0
28775,1
28776,2
28777,1
28778,0
28779,0
28780,3
28781,1
28782,1
28783,1
28784,2
28785,0
28786,3
28787,0
28788,3
28789,2
28790,2
28791,0
28792,1
28793,3
28794,2
28795,1
28796,2
28797,1
28798,1
28799,2
28800,0
28801,2
28802,2
28803,2
28804,0
28805,2
28806,2
28807,3
28808,1
28809,3
28810,0
28811,0
28812,2
28813,0
28814,0
28815,2
28816,2
28817,2
28818,3
28819,1
28820,1
28821,3
28822,1
28823,3
28824,0
28825,2
28826,1
28827,3
28828,0
28829,1
28830,0
28831,1
28832,1
28833,0
28834,3
28835,2
28836,2
28837,1
28838,1
28839,2
28840,0
28841,1
28842,1
28843,0
28844,0
28845,1
28846,2
28847,2
28848,2
28849,3
28850,1
28851,3
28852,2
28853,1
28854,1
28855,2
28856,2
28857,1
28858,1
28859,3
28860,1
28861,3
28862,2
28863,2
28864,2
28865,1
28866,0
28867,3
28868,1
28869,3
28870,1
28871,3
28872,0
28873,0
28874,2
28875,0
28876,1
28877,1
28878,1
28879,3
28880,1
28881,0
28882,3
28883,1
28884,2
28885,0
28886,2
28887,1
28888,3
28889,0
28890,3
28891,2
28892,1
28893,2
28894,2
28895,0
28896,2
28897,3
28898,3
28899,3
28900,2
28901,1
28902,1
28903,2
28904,2
28905,2
28906,2
28907,0
28908,0
28909,3
28910,0
28911,2
28912,3
28913,0
28914,1
28915,3
28916,1
28917,3
28918,0
28919,3
28920,2
28921,3
28922,2
28923,2
28924,3
28925,2
28926,3
28927,2
28928,0
28929,0
28930,3
28931,1
28932,0
28933,0
28934,3
28935,1
28936,3
28937,2
28938,1
28939,1
28940,0
28941,0
28942,3
28943,2
28944,3
28945,1
28946,0
28947,0
28948,3
28949,1
28950,2
28951,2
28952,1
28953,1
28954,2
28955,1
28956,3
28957,2
28958,2
28959,2
28960,0
28961,3
28962,0
28963,1
28964,1
28965,2
28966,2
28967,0
28968,1
28969,2
28970,0
28971,1
28972,0
28973,1
28974,2
28975,2
28976,1
28977,3
28978,2
28979,3
28980,1
28981,2
28982,2
28983,2
28984,3
28985,0
28986,3
28987,3
28988,0
28989,2
28990,1
28991,1
28992,2
28993,1
28994,1
28995,2
28996,1
28997,1
28998,2
28999,3
29000,3
29001,3
29002,3
29003,1
29004,2
29005,1
29006,3
29007,0
29008,2
29009,3
29010,0
29011,3
29012,2
29013,2
29014,1
29015,2
29016,3
29017,1
29018,3
29019,0
29020,1
29021,2
29022,0
29023,3
29024,0
29025,2
29026,3
29027,0
29028,2
29029,1
29030,2
29031,2
29032,0
29033,3
29034,2
29035,3
29036,2
29037,1
29038,0
29039,3
29040,0
29041,1
29042,2
29043,3
29044,1
29045,2
29046,1
29047,1
29048,1
29049,3
29050,2
29051,1
29052,0
29053,3
29054,3
29055,0
29056,0
29057,0
29058,1
29059,2
29060,1
29061,1
29062,3
29063,0
29064,3
29065,3
29066,1
29067,3
29068,2
29069,3
29070,3
29071,3
29072,2
29073,2
29074,2
29075,3
29076,3
29077,3
29078,1
29079,3
29080,3
29081,1
29082,0
29083,2
29084,3
29085,1
29086,0
29087,0
29088,0
29089,3
29090,3
29091,0
29092,2
29093,2
29094,3
29095,0
29096,3
29097,0
29098,2
29099,0
29100,3
29101,3
29102,0
29103,2
29104,2
29105,1
29106,0
29107,1
29108,1
29109,0
29110,2
29111,3
29112,0
29113,2
29114,3
29115,0
29116,3
29117,2
29118,1
29119,0
29120,1
29121,1
29122,2
29123,3
29124,2
29125,3
29126,0
29127,1
29128,2
29129,3
29130,1
29131,3
29132,1
29133,3
29134,3
29135,0
29136,1
29137,1
29138,0
29139,1
29140,1
29141,1
29142,1
29143,0
29144,3
29145,2
29146,2
29147,3
29148,0
29149,1
29150,3
29151,1
29152,2
29153,2
29154,3
29155,1
29156,3
29157,1
29158,3
29159,1
29160,1
29161,3
29162,3
29163,3
29164,2
29165,3
29166,3
29167,0
29168,1
29169,3
29170,0
29171,0
29172,2
29173,1
29174,2
29175,0
29176,0
29177,3
29178,3
29179,1
29180,1
29181,3
29182,0
29183,3
29184,3
29185,3
29186,0
29187,3
29188,1
29189,3
29190,2
29191,0
29192,2
29193,1
29194,1
29195,3
29196,1
29197,3
29198,2
29199,2
29200,0
29201,3
29202,2
29203,3
29204,3
29205,3
29206,2
29207,2
29208,2
29209,1
29210,0
29211,1
29212,3
29213,1
29214,3
29215,2
29216,2
29217,2
29218,0
29219,3
29220,1
29221,2
29222,1
29223,1
29224,3
29225,3
29226,2
29227,2
29228,0
29229,1
29230,1
29231,1
29232,3
29233,0
29234,3
29235,1
29236,3
29237,1
29238,3
29239,1
29240,1
29241,1
29242,1
29243,0
29244,3
29245,0
29246,1
29247,3
29248,0
29249,0
29250,0
29251,0
29252,3
29253,1
29254,0
29255,3
29256,1
29257,1
29258,3
29259,2
29260,3
29261,2
29262,2
29263,2
29264,3
29265,0
29266,2
29267,2
29268,3
29269,3
29270,0
29271,1
29272,2
29273,1
29274,3
29275,0
29276,0
29277,0
29278,2
29279,1
29280,1
29281,2
29282,2
29283,0
29284,1
29285,0
29286,2
29287,0
29288,2
29289,2
29290,2
29291,1
29292,3
29293,3
29294,3
29295,1
29296,0
29297,2
29298,2
29299,2
29300,1
29301,1
29302,0
29303,3
29304,2
29305,1
29306,0
29307,3
29308,3
29309,2
29310,1
29311,1
29312,2
29313,1
29314,3
29315,3
29316,1
29317,0
29318,3
29319,3
29320,1
29321,1
29322,0
29323,3
29324,3
29325,2
29326,0
29327,2
29328,1
29329,2
29330,1
29331,1
29332,3
29333,2
29334,3
29335,0
29336,1
29337,1
29338,3
29339,3
29340,1
29341,3
29342,3
29343,1
29344,3
29345,0
29346,2
29347,2
29348,0
29349,3
29350,2
29351,3
29352,1
29353,2
29354,3
29355,2
29356,2
29357,0
29358,1
29359,2
29360,3
29361,3
29362,0
29363,1
29364,1
29365,0
29366,1
29367,2
29368,0
29369,3
29370,3
29371,0
29372,3
29373,0
29374,2
29375,3
29376,2
29377,2
29378,1
29379,2
29380,1
29381,0
29382,2
29383,1
29384,3
29385,3
29386,1
29387,3
29388,3
29389,2
29390,2
29391,1
29392,1
29393,2
29394,1
29395,3
29396,0
29397,2
29398,3
29399,2
29400,2
29401,1
29402,3
29403,2
29404,2
29405,3
29406,1
29407,1
29408,1
29409,3
29410,0
29411,2
29412,1
29413,2
29414,0
29415,3
29416,2
29417,0
29418,3
29419,2
29420,1
29421,3
29422,2
29423,3
29424,0
29425,2
29426,0
29427,0
29428,2
29429,2
29430,1
29431,1
29432,2
29433,1
29434,3
29435,1
29436,2
29437,2
29438,1
29439,1
29440,0
29441,2
29442,2
29443,3
29444,1
29445,3
29446,0
29447,1
29448,0
29449,0
29450,3
29451,2
29452,1
29453,3
29454,0
29455,3
29456,3
29457,3
29458,0
29459,0
29460,3
29461,0
29462,0
29463,1
29464,3
29465,0
29466,0
29467,0
29468,1
29469,3
29470,0
29471,0
29472,2
29473,3
29474,0
29475,2
29476,1
29477,2
29478,1
29479,3
29480,0
29481,0
29482,3
29483,2
29484,3
29485,2
29486,3
29487,2
29488,3
29489,1
29490,1
29491,0
29492,0
29493,3
29494,1
29495,0
29496,2
29497,3
29498,2
29499,3
29500,3
29501,3
29502,1
29503,2
29504,1
29505,1
29506,2
29507,3
29508,2
29509,3
29510,3
29511,3
29512,1
29513,2
29514,3
29515,1
29516,3
29517,2
29518,1
29519,1
29520,2
29521,3
29522,0
29523,2
29524,3
29525,0
29526,3
29527,3
29528,3
29529,0
29530,1
29531,0
29532,0
29533,1
29534,2
29535,1
29536,2
29537,0
29538,0
29539,1
29540,2
29541,1
29542,0
29543,2
29544,0
29545,2
29546,0
29547,2
29548,1
29549,2
29550,0
29551,0
29552,0
29553,2
29554,1
29555,0
29556,1
29557,1
29558,3
29559,1
29560,2
29561,0
29562,2
29563,3
29564,3
29565,2
29566,3
29567,1
29568,2
29569,2
29570,3
29571,2
29572,1
29573,0
29574,1
29575,1
29576,2
29577,2
29578,1
29579,3
29580,0
29581,0
29582,3
29583,2
29584,1
29585,0
29586,3
29587,1
29588,2
29589,0
29590,1
29591,0
29592,2
29593,3
29594,2
29595,2
29596,1
29597,1
29598,2
29599,0
29600,3
29601,0
29602,1
29603,1
29604,3
29605,0
29606,0
29607,1
29608,3
29609,1
29610,2
29611,1
29612,3
29613,3
29614,2
29615,1
29616,3
29617,3
29618,3
29619,1
29620,1
29621,2
29622,0
29623,0
29624,3
29625,0
29626,1
29627,0
29628,1
29629,0
29630,0
29631,3
29632,3
29633,1
29634,1
29635,1
29636,2
29637,1
29638,0
29639,3
29640,2
29641,0
29642,3
29643,2
29644,0
29645,1
29646,0
29647,0
29648,0
29649,1
29650,0
29651,0
29652,1
29653,2
29654,0
29655,0
29656,0
29657,0
29658,1
29659,0
29660,1
29661,2
29662,3
29663,2
29664,2
29665,3
29666,0
29667,1
29668,0
29669,3
29670,0
29671,1
29672,3
29673,0
29674,2
29675,3
29676,1
29677,3
29678,0
29679,0
29680,3
29681,0
29682,2
29683,1
29684,0
29685,2
29686,2
29687,1
29688,1
29689,1
29690,2
29691,0
29692,3
29693,1
29694,3
29695,2
29696,3
29697,3
29698,2
29699,1
29700,0
29701,2
29702,3
29703,0
29704,2
29705,1
29706,0
29707,1
29708,2
29709,1
29710,3
29711,2
29712,0
29713,1
29714,1
29715,1
29716,1
29717,3
29718,3
29719,3
29720,0
29721,3
29722,2
29723,2
29724,3
29725,3
29726,1
29727,1
29728,2
29729,3
29730,3
29731,1
29732,0
29733,0
29734,0
29735,2
29736,3
29737,3
29738,1
29739,1
29740,0
29741,0
29742,3
29743,1
29744,3
29745,2
29746,0
29747,2
29748,1
29749,1
29750,1
29751,3
29752,1
29753,2
29754,3
29755,1
29756,3
29757,0
29758,1
29759,1
29760,2
29761,0
29762,1
29763,3
29764,2
29765,0
29766,1
29767,3
29768,0
29769,1
29770,2
29771,0
29772,0
29773,3
29774,0
29775,2
29776,1
29777,3
29778,2
29779,3
29780,2
29781,1
29782,1
29783,0
29784,0
29785,2
29786,1
29787,3
29788,0
29789,1
29790,0
29791,3
29792,1
29793,3
29794,1
29795,2
29796,1
29797,2
29798,3
29799,1
29800,0
29801,0
29802,1
29803,3
29804,1
29805,3
29806,0
29807,2
29808,0
29809,2
29810,3
29811,0
29812,1
29813,1
29814,3
29815,3
29816,2
29817,0
29818,0
29819,0
29820,2
29821,3
29822,3
29823,2
29824,0
29825,3
29826,1
29827,3
29828,3
29829,3
29830,2
29831,3
29832,2
29833,1
29834,0
29835,3
29836,3
29837,3
29838,0
29839,0
29840,2
29841,3
29842,2
29843,2
29844,0
29845,1
29846,0
29847,0
29848,0
29849,0
29850,2
29851,3
29852,1
29853,1
29854,1
29855,1
29856,0
29857,2
29858,1
29859,2
29860,2
29861,2
29862,0
29863,1
29864,3
29865,0
29866,2
29867,3
29868,1
29869,1
29870,3
29871,1
29872,2
29873,0
29874,1
29875,3
29876,3
29877,1
29878,2
29879,3
29880,2
29881,0
29882,1
29883,2
29884,2
29885,3
29886,1
29887,0
29888,0
29889,2
29890,1
29891,3
29892,1
29893,1
29894,2
29895,1
29896,1
29897,1
29898,0
29899,2
29900,1
29901,1
29902,2
29903,0
29904,2
29905,2
29906,3
29907,2
29908,3
29909,1
29910,1
29911,2
29912,0
29913,1
29914,1
29915,2
29916,0
29917,1
29918,3
29919,0
29920,0
29921,0
29922,0
29923,2
29924,1
29925,0
29926,2
29927,1
29928,1
29929,2
29930,2
29931,0
29932,1
29933,2
29934,1
29935,1
29936,2
29937,1
29938,0
29939,3
29940,3
29941,0
29942,3
29943,3
29944,0
29945,1
29946,0
29947,2
29948,1
29949,1
29950,0
29951,3
29952,3
29953,0
29954,0
29955,1
29956,1
29957,0
29958,1
29959,0
29960,3
29961,0
29962,2
29963,1
29964,2
29965,2
29966,2
29967,3
29968,3
29969,3
29970,1
29971,1
29972,2
29973,2
29974,0
29975,3
29976,2
29977,1
29978,1
29979,2
29980,0
29981,2
29982,2
29983,2
29984,1
29985,0
29986,1
29987,0
29988,1
29989,3
29990,0
29991,2
29992,2
29993,0
29994,0
29995,0
29996,3
29997,3
29998,0
29999,1
30000,2
30001,3
30002,0
30003,2
30004,1
30005,1
30006,2
30007,0
30008,0
30009,3
30010,0
30011,1
30012,0
30013,1
30014,3
30015,1
30016,2
30017,2
30018,3
30019,1
30020,0
30021,0
30022,2
30023,3
30024,2
30025,2
30026,1
30027,1
30028,0
30029,2
30030,3
30031,2
30032,0
30033,3
30034,3
30035,1
30036,2
30037,2
30038,0
30039,0
30040,2
30041,2
30042,3
30043,3
30044,1
30045,3
30046,1
30047,1
30048,2
30049,1
30050,3
30051,0
30052,3
30053,3
30054,3
30055,3
30056,0
30057,0
30058,0
30059,2
30060,0
30061,3
30062,1
30063,3
30064,2
30065,0
30066,3
30067,1
30068,2
30069,3
30070,1
30071,2
30072,3
30073,2
30074,0
30075,2
30076,3
30077,2
30078,3
30079,2
30080,2
30081,3
30082,0
30083,2
30084,0
30085,1
30086,0
30087,0
30088,1
30089,2
30090,0
30091,0
30092,0
30093,0
30094,2
30095,1
30096,0
30097,0
30098,3
30099,0
30100,2
30101,1
30102,0
30103,2
30104,1
30105,3
30106,3
30107,2
30108,2
30109,3
30110,2
30111,1
30112,0
30113,1
30114,2
30115,0
30116,1
30117,3
30118,0
30119,1
30120,2
30121,0
30122,2
30123,3
30124,1
30125,2
30126,3
30127,2
30128,2
30129,2
30130,3
30131,1
30132,3
30133,0
30134,2
30135,2
30136,3
30137,3
30138,3
30139,2
30140,3
30141,0
30142,2
30143,3
30144,3
30145,1
30146,0
30147,3
30148,0
30149,3
30150,0
30151,2
30152,0
30153,1
30154,3
30155,1
30156,1
30157,2
30158,0
30159,1
30160,2
30161,3
30162,2
30163,3
30164,1
30165,0
30166,1
30167,1
30168,1
30169,0
30170,0
30171,0
30172,1
30173,0
30174,2
30175,1
30176,1
30177,1
30178,2
30179,3
30180,2
30181,2
30182,3
30183,1
30184,3
30185,3
30186,2
30187,0
30188,3
30189,2
30190,0
30191,0
30192,1
30193,0
30194,1
30195,0
30196,2
30197,3
30198,2
30199,1
30200,2
30201,3
30202,0
30203,1
30204,2
30205,3
30206,3
30207,3
30208,2
30209,0
30210,3
30211,0
30212,2
30213,3
30214,0
30215,2
30216,0
30217,3
30218,2
30219,0
30220,2
30221,0
30222,2
30223,2
30224,3
30225,1
30226,1
30227,3
30228,1
30229,2
30230,2
30231,1
30232,2
30233,1
30234,0
30235,1
30236,3
30237,3
30238,1
30239,0
30240,2
30241,3
30242,0
30243,3
30244,0
30245,0
30246,2
30247,0
30248,1
30249,0
30250,1
30251,3
30252,3
30253,0
30254,3
30255,1
30256,1
30257,0
30258,3
30259,0
30260,0
30261,2
30262,1
30263,2
30264,1
30265,1
30266,3
30267,0
30268,3
30269,0
30270,2
30271,1
30272,1
30273,2
30274,3
30275,1
30276,0
30277,1
30278,2
30279,2
30280,1
30281,0
30282,0
30283,1
30284,3
30285,0
30286,3
30287,1
30288,0
30289,2
30290,3
30291,0
30292,3
30293,2
30294,3
30295,2
30296,2
30297,0
30298,2
30299,2
30300,0
30301,0
30302,3
30303,2
30304,0
30305,1
30306,0
30307,0
30308,3
30309,1
30310,2
30311,2
30312,0
30313,2
30314,2
30315,1
30316,0
30317,2
30318,3
30319,1
30320,3
30321,2
30322,1
30323,3
30324,3
30325,1
30326,3
30327,2
30328,3
30329,3
30330,1
30331,2
30332,0
30333,2
30334,0
30335,1
30336,2
30337,2
30338,1
30339,1
30340,2
30341,2
30342,0
30343,3
30344,2
30345,1
30346,0
30347,0
30348,2
30349,1
30350,2
30351,1
30352,2
30353,3
30354,0
30355,1
30356,1
30357,2
30358,0
30359,0
30360,1
30361,3
30362,0
30363,1
30364,3
30365,1
30366,2
30367,1
30368,2
30369,1
30370,1
30371,3
30372,0
30373,0
30374,3
30375,1
30376,3
30377,0
30378,0
30379,0
30380,1
30381,2
30382,1
30383,2
30384,2
30385,1
30386,0
30387,0
30388,2
30389,1
30390,1
30391,2
30392,3
30393,1
30394,3
30395,1
30396,3
30397,2
30398,2
30399,2
30400,2
30401,1
30402,3
30403,2
30404,0
30405,0
30406,0
30407,3
30408,3
30409,2
30410,0
30411,0
30412,1
30413,2
30414,2
30415,1
30416,3
30417,1
30418,3
30419,3
30420,1
30421,3
30422,2
30423,2
30424,1
30425,2
30426,3
30427,0
30428,3
30429,1
30430,1
30431,1
30432,2
30433,3
30434,1
30435,1
30436,0
30437,1
30438,1
30439,0
30440,1
30441,2
30442,0
30443,0
30444,0
30445,3
30446,1
30447,1
30448,1
30449,1
30450,1
30451,1
30452,2
30453,2
30454,3
30455,2
30456,3
30457,3
30458,0
30459,3
30460,1
30461,2
30462,2
30463,2
30464,3
30465,0
30466,1
30467,3
30468,3
30469,2
30470,2
30471,1
30472,3
30473,2
30474,1
30475,2
30476,1
30477,3
30478,3
30479,3
30480,0
30481,0
30482,0
30483,2
30484,0
30485,1
30486,3
30487,2
30488,3
30489,0
30490,2
30491,1
30492,3
30493,0
30494,2
30495,0
30496,2
30497,2
30498,1
30499,3
30500,1
30501,0
30502,3
30503,0
30504,0
30505,1
30506,2
30507,1
30508,1
30509,1
30510,2
30511,1
30512,0
30513,2
30514,3
30515,2
30516,1
30517,1
30518,3
30519,2
30520,0
30521,2
30522,2
30523,1
30524,1
30525,1
30526,0
30527,0
30528,1
30529,0
30530,1
30531,3
30532,2
30533,0
30534,1
30535,3
30536,2
30537,0
30538,3
30539,3
30540,1
30541,2
30542,2
30543,3
30544,3
30545,2
30546,1
30547,1
30548,2
30549,1
30550,3
30551,3
30552,1
30553,0
30554,1
30555,1
30556,2
30557,1
30558,1
30559,2
30560,1
30561,3
30562,0
30563,3
30564,2
30565,3
30566,0
30567,2
30568,2
30569,0
30570,1
30571,3
30572,1
30573,3
30574,0
30575,1
30576,3
30577,1
30578,2
30579,0
30580,1
30581,3
30582,0
30583,1
30584,1
30585,2
30586,1
30587,0
30588,1
30589,0
30590,3
30591,0
30592,1
30593,2
30594,2
30595,1
30596,0
30597,1
30598,2
30599,1
30600,3
30601,1
30602,2
30603,1
30604,1
30605,0
30606,0
30607,3
30608,0
30609,1
30610,2
30611,0
30612,0
30613,3
30614,2
30615,1
30616,0
30617,2
30618,1
30619,2
30620,1
30621,0
30622,1
30623,3
30624,2
30625,1
30626,3
30627,1
30628,0
30629,3
30630,0
30631,3
30632,0
30633,2
30634,3
30635,2
30636,0
30637,3
30638,2
30639,1
30640,2
30641,1
30642,2
30643,0
30644,3
30645,0
30646,0
30647,1
30648,2
30649,3
30650,3
30651,3
30652,1
30653,0
30654,2
30655,3
30656,2
30657,1
30658,1
30659,0
30660,3
30661,0
30662,2
30663,2
30664,2
30665,0
30666,2
30667,0
30668,1
30669,2
30670,3
30671,2
30672,3
30673,3
30674,3
30675,3
30676,2
30677,3
30678,1
30679,3
30680,2
30681,0
30682,0
30683,2
30684,3
30685,1
30686,2
30687,2
30688,0
30689,2
30690,2
30691,0
30692,2
30693,1
30694,0
30695,0
30696,1
30697,0
30698,2
30699,3
30700,2
30701,2
30702,0
30703,3
30704,0
30705,1
30706,0
30707,1
30708,1
30709,3
30710,0
30711,2
30712,2
30713,1
30714,3
30715,3
30716,2
30717,1
30718,3
30719,2
30720,3
30721,3
30722,0
30723,0
30724,1
30725,3
30726,1
30727,2
30728,0
30729,0
30730,0
30731,2
30732,2
30733,3
30734,3
30735,1
30736,1
30737,2
30738,3
30739,1
30740,3
30741,1
30742,1
30743,2
30744,3
30745,3
30746,2
30747,3
30748,0
30749,0
30750,0
30751,1
30752,0
30753,2
30754,2
30755,2
30756,1
30757,2
30758,0
30759,0
30760,3
30761,0
30762,1
30763,0
30764,0
30765,1
30766,0
30767,0
30768,1
30769,1
30770,2
30771,3
30772,3
30773,2
30774,3
30775,0
30776,3
30777,1
30778,0
30779,2
30780,2
30781,2
30782,2
30783,3
30784,0
30785,1
30786,3
30787,3
30788,2
30789,3
30790,2
30791,1
30792,0
30793,3
30794,1
30795,1
30796,0
30797,3
30798,1
30799,1
30800,2
30801,2
30802,0
30803,0
30804,1
30805,1
30806,0
30807,2
30808,1
30809,1
30810,1
30811,2
30812,0
30813,1
30814,3
30815,0
30816,2
30817,0
30818,2
30819,0
30820,0
30821,2
30822,2
30823,3
30824,1
30825,1
